8/16/2021,San Bernardino,California,6071,322865,5301
8/16/2021,San Diego,California,6073,331082,3824
8/16/2021,San Francisco,California,6075,46292,567
8/16/2021,San Joaquin,California,6077,85052,1491
8/16/2021,San Luis Obispo,California,6079,24275,271
8/16/2021,San Mateo,California,6081,47523,592
8/16/2021,Santa Barbara,California,6083,38702,475
8/16/2021,Santa Clara,California,6085,128640,1774
8/16/2021,Santa Cruz,California,6087,18327,209
8/16/2021,Shasta,California,6089,15855,244
8/16/2021,Sierra,California,6091,96,0
8/16/2021,Siskiyou,California,6093,2822,40
8/16/2021,Solano,California,6095,38089,263
8/16/2021,Sonoma,California,6097,35126,338
8/16/2021,Stanislaus,California,6099,69545,1108
8/16/2021,Sutter,California,6101,11014,130
8/16/2021,Tehama,California,6103,6228,66
8/16/2021,Trinity,California,6105,476,3
8/16/2021,Tulare,California,6107,62394,856
8/16/2021,Tuolumne,California,6109,5148,78
8/16/2021,Ventura,California,6111,90534,1052
8/16/2021,Yolo,California,6113,16399,225
8/16/2021,Yuba,California,6115,7584,51
8/16/2021,Adams,Colorado,8001,65139,777
8/16/2021,Alamosa,Colorado,8003,1854,39
8/16/2021,Arapahoe,Colorado,8005,67613,847
8/16/2021,Archuleta,Colorado,8007,1202,2
8/16/2021,Baca,Colorado,8009,341,4
8/16/2021,Bent,Colorado,8011,1554,22
8/16/2021,Boulder,Colorado,8013,25563,263
8/16/2021,Broomfield,Colorado,8014,5385,77
8/16/2021,Chaffee,Colorado,8015,1879,25
8/16/2021,Cheyenne,Colorado,8017,142,7
8/16/2021,Clear Creek,Colorado,8019,530,3
8/16/2021,Conejos,Colorado,8021,775,27
8/16/2021,Costilla,Colorado,8023,263,5
8/16/2021,Crowley,Colorado,8025,2223,18
8/16/2021,Custer,Colorado,8027,243,5
8/16/2021,Delta,Colorado,8029,3175,75
8/16/2021,Denver,Colorado,8031,78203,859
8/16/2021,Dolores,Colorado,8033,136,1
8/16/2021,Douglas,Colorado,8035,33081,276
8/16/2021,Eagle,Colorado,8037,6816,26
8/16/2021,El Paso,Colorado,8041,79060,926
8/16/2021,Elbert,Colorado,8039,1999,15
8/16/2021,Fremont,Colorado,8043,6739,66
8/16/2021,Garfield,Colorado,8045,6606,56
8/16/2021,Gilpin,Colorado,8047,305,3
8/16/2021,Grand,Colorado,8049,1575,7
8/16/2021,Gunnison,Colorado,8051,1469,7
8/16/2021,Hinsdale,Colorado,8053,38,0
8/16/2021,Huerfano,Colorado,8055,471,18
8/16/2021,Jackson,Colorado,8057,69,0
8/16/2021,Jefferson,Colorado,8059,51698,818
8/16/2021,Kiowa,Colorado,8061,99,3
8/16/2021,Kit Carson,Colorado,8063,689,13
8/16/2021,La Plata,Colorado,8067,4504,45
8/16/2021,Lake,Colorado,8065,874,1
8/16/2021,Larimer,Colorado,8069,29926,250
8/16/2021,Las Animas,Colorado,8071,1348,14
8/16/2021,Lincoln,Colorado,8073,1055,4
8/16/2021,Logan,Colorado,8075,4105,69
8/16/2021,Mesa,Colorado,8077,18658,277
8/16/2021,Mineral,Colorado,8079,99,1
8/16/2021,Moffat,Colorado,8081,1249,29
8/16/2021,Montezuma,Colorado,8083,2238,28
8/16/2021,Montrose,Colorado,8085,4155,72
8/16/2021,Morgan,Colorado,8087,2813,96
8/16/2021,Otero,Colorado,8089,2117,68
8/16/2021,Ouray,Colorado,8091,329,5
8/16/2021,Park,Colorado,8093,945,5
8/16/2021,Phillips,Colorado,8095,410,13
8/16/2021,Pitkin,Colorado,8097,2743,4
8/16/2021,Prowers,Colorado,8099,1324,24
8/16/2021,Pueblo,Colorado,8101,20313,428
8/16/2021,Rio Blanco,Colorado,8103,718,5
8/16/2021,Rio Grande,Colorado,8105,985,20
8/16/2021,Routt,Colorado,8107,2531,21
8/16/2021,Saguache,Colorado,8109,483,8
8/16/2021,San Juan,Colorado,8111,76,0
8/16/2021,San Miguel,Colorado,8113,982,1
8/16/2021,Sedgwick,Colorado,8115,245,3
8/16/2021,Summit,Colorado,8117,4146,8
8/16/2021,Teller,Colorado,8119,2025,19
8/16/2021,Washington,Colorado,8121,481,13
8/16/2021,Weld,Colorado,8123,35653,359
8/16/2021,Yuma,Colorado,8125,991,18
8/16/2021,Fairfield,Connecticut,9001,103849,2204
8/16/2021,Hartford,Connecticut,9003,88426,2447
8/16/2021,Litchfield,Connecticut,9005,15213,298
8/16/2021,Middlesex,Connecticut,9007,13468,375
8/16/2021,New Haven,Connecticut,9009,96149,2146
8/16/2021,New London,Connecticut,9011,23715,452
8/16/2021,Tolland,Connecticut,9013,10062,188
8/16/2021,Unknown,Connecticut,,1220,1
8/16/2021,Windham,Connecticut,9015,11315,196
8/16/2021,Kent,Delaware,10001,19410,384
8/16/2021,New Castle,Delaware,10003,67549,907
8/16/2021,Sussex,Delaware,10005,27580,547
8/16/2021,Unknown,Delaware,,231,0
8/16/2021,District of Columbia,District of Columbia,11001,52777,1150
8/16/2021,Alachua,Florida,12001,30824,285
8/16/2021,Baker,Florida,12003,4866,62
8/16/2021,Bay,Florida,12005,26352,394
8/16/2021,Bradford,Florida,12007,4104,58
8/16/2021,Brevard,Florida,12009,59735,914
8/16/2021,Broward,Florida,12011,295646,3079
8/16/2021,Calhoun,Florida,12013,2291,45
8/16/2021,Charlotte,Florida,12015,16184,437
8/16/2021,Citrus,Florida,12017,14532,463
8/16/2021,Clay,Florida,12019,26729,352
8/16/2021,Collier,Florida,12021,44008,551
8/16/2021,Columbia,Florida,12023,11285,170
8/16/2021,DeSoto,Florida,12027,4982,97
8/16/2021,Dixie,Florida,12029,2084,24
8/16/2021,Duval,Florida,12031,138903,1483
8/16/2021,Escambia,Florida,12033,40411,706
8/16/2021,Flagler,Florida,12035,10352,114
8/16/2021,Franklin,Florida,12037,1698,20
8/16/2021,Gadsden,Florida,12039,7035,99
8/16/2021,Gilchrist,Florida,12041,2182,44
8/16/2021,Glades,Florida,12043,1094,19
8/16/2021,Gulf,Florida,12045,2522,45
8/16/2021,Hamilton,Florida,12047,2003,25
8/16/2021,Hardee,Florida,12049,4135,45
8/16/2021,Hendry,Florida,12051,5591,87
8/16/2021,Hernando,Florida,12053,20000,482
8/16/2021,Highlands,Florida,12055,10612,366
8/16/2021,Hillsborough,Florida,12057,182556,1832
8/16/2021,Holmes,Florida,12059,2773,49
8/16/2021,Indian River,Florida,12061,16378,306
8/16/2021,Jackson,Florida,12063,7974,158
8/16/2021,Jefferson,Florida,12065,1823,28
8/16/2021,Lafayette,Florida,12067,1849,26
8/16/2021,Lake,Florida,12069,40252,663
8/16/2021,Lee,Florida,12071,88946,1009
8/16/2021,Leon,Florida,12073,39815,332
8/16/2021,Levy,Florida,12075,4800,56
8/16/2021,Liberty,Florida,12077,1408,16
8/16/2021,Madison,Florida,12079,2521,45
8/16/2021,Manatee,Florida,12081,47783,689
8/16/2021,Marion,Florida,12083,41168,996
8/16/2021,Martin,Florida,12085,15692,335
8/16/2021,Miami-Dade,Florida,12086,583845,6472
8/16/2021,Monroe,Florida,12087,8248,52
8/16/2021,Nassau,Florida,12089,12116,127
8/16/2021,Okaloosa,Florida,12091,25395,367
8/16/2021,Okeechobee,Florida,12093,5029,89
8/16/2021,Orange,Florida,12095,181776,1310
8/16/2021,Osceola,Florida,12097,57445,529
8/16/2021,Palm Beach,Florida,12099,179852,2883
8/16/2021,Pasco,Florida,12101,56511,802
8/16/2021,Pinellas,Florida,12103,101233,1671
8/16/2021,Polk,Florida,12105,93349,1387
8/16/2021,Putnam,Florida,12107,9174,160
8/16/2021,Santa Rosa,Florida,12113,22659,291
8/16/2021,Sarasota,Florida,12115,39982,844
8/16/2021,Seminole,Florida,12117,47757,516
8/16/2021,St. Johns,Florida,12109,31195,221
8/16/2021,St. Lucie,Florida,12111,35680,657
8/16/2021,Sumter,Florida,12119,11176,284
8/16/2021,Suwannee,Florida,12121,6717,140
8/16/2021,Taylor,Florida,12123,3183,48
8/16/2021,Union,Florida,12125,2459,74
8/16/2021,Unknown,Florida,,56216,4150
8/16/2021,Volusia,Florida,12127,59789,846
8/16/2021,Wakulla,Florida,12129,4591,56
8/16/2021,Walton,Florida,12131,8774,89
8/16/2021,Washington,Florida,12133,3380,52
8/16/2021,Appling,Georgia,13001,2625,73
8/16/2021,Atkinson,Georgia,13003,1224,23
8/16/2021,Bacon,Georgia,13005,1939,42
8/16/2021,Baker,Georgia,13007,295,11
8/16/2021,Baldwin,Georgia,13009,5005,137
8/16/2021,Banks,Georgia,13011,2061,45
8/16/2021,Barrow,Georgia,13013,11292,148
8/16/2021,Bartow,Georgia,13015,16310,244
8/16/2021,Ben Hill,Georgia,13017,2457,85
8/16/2021,Berrien,Georgia,13019,2475,50
8/16/2021,Bibb,Georgia,13021,19224,475
8/16/2021,Bleckley,Georgia,13023,1824,52
8/16/2021,Brantley,Georgia,13025,2126,42
8/16/2021,Brooks,Georgia,13027,1789,51
8/16/2021,Bryan,Georgia,13029,4532,42
8/16/2021,Bulloch,Georgia,13031,8385,126
8/16/2021,Burke,Georgia,13033,2940,66
8/16/2021,Butts,Georgia,13035,3520,91
8/16/2021,Calhoun,Georgia,13037,680,16
8/16/2021,Camden,Georgia,13039,5573,47
8/16/2021,Candler,Georgia,13043,1150,68
8/16/2021,Carroll,Georgia,13045,13044,254
8/16/2021,Catoosa,Georgia,13047,7341,77
8/16/2021,Charlton,Georgia,13049,1896,38
8/16/2021,Chatham,Georgia,13051,29078,487
8/16/2021,Chattahoochee,Georgia,13053,4941,17
8/16/2021,Chattooga,Georgia,13055,3155,76
8/16/2021,Cherokee,Georgia,13057,35027,345
8/16/2021,Clarke,Georgia,13059,16388,151
8/16/2021,Clay,Georgia,13061,269,3
8/16/2021,Clayton,Georgia,13063,30969,537
8/16/2021,Clinch,Georgia,13065,1113,27
8/16/2021,Cobb,Georgia,13067,88776,1144
8/16/2021,Coffee,Georgia,13069,6251,184
8/16/2021,Colquitt,Georgia,13071,5648,135
8/16/2021,Columbia,Georgia,13073,19047,216
8/16/2021,Cook,Georgia,13075,2513,45
8/16/2021,Coweta,Georgia,13077,16156,242
8/16/2021,Crawford,Georgia,13079,792,21
8/16/2021,Crisp,Georgia,13081,2376,94
8/16/2021,Dade,Georgia,13083,1644,15
8/16/2021,Dawson,Georgia,13085,3407,49
8/16/2021,DeKalb,Georgia,13089,74824,1098
8/16/2021,Decatur,Georgia,13087,3487,78
8/16/2021,Dodge,Georgia,13091,2514,111
8/16/2021,Dooly,Georgia,13093,1223,46
8/16/2021,Dougherty,Georgia,13095,8842,316
8/16/2021,Douglas,Georgia,13097,17462,239
8/16/2021,Early,Georgia,13099,1484,47
8/16/2021,Echols,Georgia,13101,604,9
8/16/2021,Effingham,Georgia,13103,5854,78
8/16/2021,Elbert,Georgia,13105,2435,74
8/16/2021,Emanuel,Georgia,13107,2984,84
8/16/2021,Evans,Georgia,13109,1273,35
8/16/2021,Fannin,Georgia,13111,2780,75
8/16/2021,Fayette,Georgia,13113,10368,180
8/16/2021,Floyd,Georgia,13115,13216,247
8/16/2021,Forsyth,Georgia,13117,25624,209
8/16/2021,Franklin,Georgia,13119,3005,59
8/16/2021,Fulton,Georgia,13121,110113,1502
8/16/2021,Gilmer,Georgia,13123,3353,93
8/16/2021,Glascock,Georgia,13125,316,19
8/16/2021,Glynn,Georgia,13127,10460,190
8/16/2021,Gordon,Georgia,13129,9008,121
8/16/2021,Grady,Georgia,13131,2728,66
8/16/2021,Greene,Georgia,13133,2114,64
8/16/2021,Gwinnett,Georgia,13135,110400,1229
8/16/2021,Habersham,Georgia,13137,5589,168
8/16/2021,Hall,Georgia,13139,29930,507
8/16/2021,Hancock,Georgia,13141,977,69
8/16/2021,Haralson,Georgia,13143,2966,91
8/16/2021,Harris,Georgia,13145,2997,66
8/16/2021,Hart,Georgia,13147,2675,57
8/16/2021,Heard,Georgia,13149,1074,23
8/16/2021,Henry,Georgia,13151,29662,348
8/16/2021,Houston,Georgia,13153,17719,276
8/16/2021,Irwin,Georgia,13155,1158,31
8/16/2021,Jackson,Georgia,13157,11142,154
8/16/2021,Jasper,Georgia,13159,1599,40
8/16/2021,Jeff Davis,Georgia,13161,2252,45
8/16/2021,Jefferson,Georgia,13163,2131,69
8/16/2021,Jenkins,Georgia,13165,978,45
8/16/2021,Johnson,Georgia,13167,1256,50
8/16/2021,Jones,Georgia,13169,2392,62
8/16/2021,Lamar,Georgia,13171,2539,60
8/16/2021,Lanier,Georgia,13173,1004,14
8/16/2021,Laurens,Georgia,13175,6692,175
8/16/2021,Lee,Georgia,13177,3328,60
8/16/2021,Liberty,Georgia,13179,5114,73
8/16/2021,Lincoln,Georgia,13181,902,28
8/16/2021,Long,Georgia,13183,1148,14
8/16/2021,Lowndes,Georgia,13185,16216,221
8/16/2021,Lumpkin,Georgia,13187,3396,83
8/16/2021,Macon,Georgia,13193,971,38
8/16/2021,Madison,Georgia,13195,3612,57
8/16/2021,Marion,Georgia,13197,700,26
8/16/2021,McDuffie,Georgia,13189,2792,52
8/16/2021,McIntosh,Georgia,13191,1050,16
8/16/2021,Meriwether,Georgia,13199,2342,93
8/16/2021,Miller,Georgia,13201,986,14
8/16/2021,Mitchell,Georgia,13205,2498,86
8/16/2021,Monroe,Georgia,13207,3114,108
8/16/2021,Montgomery,Georgia,13209,1120,23
8/16/2021,Morgan,Georgia,13211,2576,31
8/16/2021,Murray,Georgia,13213,5543,93
8/16/2021,Muscogee,Georgia,13215,19143,510
8/16/2021,Newton,Georgia,13217,12852,267
8/16/2021,Oconee,Georgia,13219,4411,74
8/16/2021,Oglethorpe,Georgia,13221,1621,32
8/16/2021,Paulding,Georgia,13223,19288,241
8/16/2021,Peach,Georgia,13225,3083,72
8/16/2021,Pickens,Georgia,13227,4007,81
8/16/2021,Pierce,Georgia,13229,3061,63
8/16/2021,Pike,Georgia,13231,2687,44
8/16/2021,Polk,Georgia,13233,6251,101
8/16/2021,Pulaski,Georgia,13235,1078,48
8/16/2021,Putnam,Georgia,13237,2564,64
8/16/2021,Quitman,Georgia,13239,185,3
8/16/2021,Rabun,Georgia,13241,1942,52
8/16/2021,Randolph,Georgia,13243,800,34
8/16/2021,Richmond,Georgia,13245,27361,544
8/16/2021,Rockdale,Georgia,13247,9008,182
8/16/2021,Schley,Georgia,13249,432,5
8/16/2021,Screven,Georgia,13251,1274,33
8/16/2021,Seminole,Georgia,13253,1145,19
8/16/2021,Spalding,Georgia,13255,7457,208
8/16/2021,Stephens,Georgia,13257,3413,81
8/16/2021,Stewart,Georgia,13259,1191,26
8/16/2021,Sumter,Georgia,13261,3080,107
8/16/2021,Talbot,Georgia,13263,564,20
8/16/2021,Taliaferro,Georgia,13265,138,3
8/16/2021,Tattnall,Georgia,13267,2875,72
8/16/2021,Taylor,Georgia,13269,893,26
8/16/2021,Telfair,Georgia,13271,1591,61
8/16/2021,Terrell,Georgia,13273,921,49
8/16/2021,Thomas,Georgia,13275,5616,130
8/16/2021,Tift,Georgia,13277,6456,137
8/16/2021,Toombs,Georgia,13279,4193,123
8/16/2021,Towns,Georgia,13281,1396,61
8/16/2021,Treutlen,Georgia,13283,1025,36
8/16/2021,Troup,Georgia,13285,8830,247
8/16/2021,Turner,Georgia,13287,1268,42
8/16/2021,Twiggs,Georgia,13289,859,48
8/16/2021,Union,Georgia,13291,2526,84
8/16/2021,Unknown,Georgia,,3579,6
8/16/2021,Upson,Georgia,13293,3958,134
8/16/2021,Walker,Georgia,13295,8636,93
8/16/2021,Walton,Georgia,13297,12051,267
8/16/2021,Ware,Georgia,13299,5897,191
8/16/2021,Warren,Georgia,13301,602,20
8/16/2021,Washington,Georgia,13303,2434,90
8/16/2021,Wayne,Georgia,13305,4175,93
8/16/2021,Webster,Georgia,13307,171,4
8/16/2021,Wheeler,Georgia,13309,742,26
8/16/2021,White,Georgia,13311,3627,87
8/16/2021,Whitfield,Georgia,13313,18328,255
8/16/2021,Wilcox,Georgia,13315,977,49
8/16/2021,Wilkes,Georgia,13317,1151,32
8/16/2021,Wilkinson,Georgia,13319,1089,27
8/16/2021,Worth,Georgia,13321,2125,69
8/16/2021,Unknown,Guam,,9987,144
8/16/2021,Hawaii,Hawaii,15001,5669,59
8/16/2021,Honolulu,Hawaii,15003,36892,426
8/16/2021,Kalawao,Hawaii,15005,1,0
8/16/2021,Kauai,Hawaii,15007,853,2
8/16/2021,Maui,Hawaii,15009,6312,62
8/16/2021,Ada,Idaho,16001,58096,497
8/16/2021,Adams,Idaho,16003,373,4
8/16/2021,Bannock,Idaho,16005,9386,120
